532,77	614,75
532,97	615,45
533,17	636,59
533,37	625,58
533,57	626,99
533,77	632,98
533,97	620,46
534,17	623,72
534,37	616,99
534,56	617,40
534,76	614,17
534,96	619,09
535,16	625,73
535,36	612,86
535,56	630,70
535,76	619,51
535,96	619,49
536,16	627,14
536,35	618,79
536,55	635,89
536,75	638,81
536,95	643,19
537,15	652,66
537,35	651,30
537,55	666,13
537,75	675,20
537,94	674,08
538,14	683,47
538,34	707,86
538,54	712,03
538,74	697,54
538,94	708,35
539,14	717,78
539,34	720,52
539,53	726,81
539,73	719,20
539,93	735,38
540,13	718,88
540,33	731,96
540,53	729,75
540,73	731,85
540,92	724,40
541,12	734,92
541,32	728,32
541,52	740,89
541,72	759,97
541,92	762,14
542,11	752,83
542,31	770,16
542,51	780,84
542,71	778,37
542,91	794,11
543,11	802,85
543,30	819,42
543,50	830,28
543,70	853,01
543,90	855,45
544,10	870,18
544,30	878,34
544,49	893,62
544,69	907,96
544,89	908,76
545,09	916,75
545,29	913,46
545,49	927,21
545,68	919,76
545,88	909,16
546,08	930,05
546,28	923,24
546,48	925,40
546,67	935,59
546,87	949,61
547,07	959,02
547,27	944,52
547,47	961,02
547,67	980,27
547,86	999,06
548,06	1029,31
548,26	1070,02
548,46	1085,31
548,66	1122,29
548,85	1159,36
549,05	1170,38
549,25	1168,37
549,45	1165,59
549,65	1147,43
549,84	1160,66
550,04	1169,25
550,24	1175,90
550,44	1196,36
550,63	1239,27
550,83	1263,57
551,03	1284,01
551,23	1310,21
551,43	1349,99
551,62	1349,94
551,82	1369,63
552,02	1396,56
552,22	1416,08
552,41	1439,22
552,61	1452,45
552,81	1464,69
553,01	1476,59
553,21	1475,96
553,40	1486,92
553,60	1493,79
553,80	1529,06
554,00	1536,72
554,19	1559,21
554,39	1591,73
554,59	1601,53
554,79	1624,80
554,98	1661,15
555,18	1694,98
555,38	1736,52
555,58	1760,99
555,77	1789,25
555,97	1793,53
556,17	1799,74
556,37	1816,99
556,56	1867,42
556,76	1877,40
556,96	1899,07
557,16	1897,73
557,35	1942,03
557,55	1931,96
557,75	1986,91
557,95	2010,85
558,14	2039,43
558,34	2073,02
558,54	2077,76
558,73	2132,53
558,93	2135,84
559,13	2187,34
559,33	2228,19
559,52	2261,19
559,72	2317,10
559,92	2366,41
560,12	2385,21
560,31	2411,67
560,51	2464,12
560,71	2492,17
560,90	2527,87
561,10	2549,53
561,30	2571,89
561,50	2621,53
561,69	2674,69
561,89	2709,73
562,09	2756,46
562,28	2774,13
562,48	2831,30
562,68	2892,28
562,87	2928,44
563,07	2992,24
563,27	3067,81
563,47	3123,20
563,66	3252,79
563,86	3296,00
564,06	3409,40
564,25	3510,53
564,45	3612,21
564,65	3668,04
564,84	3732,97
565,04	3817,54
565,24	3908,63
565,43	3951,05
565,63	4092,69
565,83	4183,80
566,02	4227,39
566,22	4323,51
566,42	4423,17
566,61	4838,83
566,81	6326,82
567,01	9491,89
567,20	15087,84
567,40	23761,12
567,60	35368,63
567,79	48983,03
567,99	61012,64
568,19	64267,12
568,38	64269,70
568,58	64247,25
568,78	64265,04
568,97	55866,26
569,17	41627,42
569,37	29684,65
569,56	20694,24
569,76	15123,86
569,96	11751,28
570,15	9703,34
570,35	8581,19
570,55	7872,75
570,74	7385,24
570,94	7159,90
571,13	6981,21
571,33	6879,54
571,53	6894,50
571,72	6907,89
571,92	6968,67
572,12	7087,48
572,31	7154,96
572,51	7162,61
572,71	7190,39
572,90	7182,73
573,10	7164,25
573,29	7226,35
573,49	7307,66
573,69	7345,95
573,88	7461,77
574,08	7606,96
574,28	7690,25
574,47	7854,83
574,67	7927,94
574,86	8072,16
575,06	8193,59
575,26	8217,07
575,45	8269,10
575,65	8391,33
575,84	8528,10
576,04	8689,15
576,24	8889,95
576,43	9018,72
576,63	9259,32
576,82	9356,54
577,02	9577,04
577,22	9801,83
577,41	9984,49
577,61	10237,62
577,80	10416,98
578,00	10588,96
578,20	10818,74
578,39	11028,88
578,59	11275,14
578,78	11545,11
578,98	11859,94
579,17	12042,92
579,37	12436,24
579,57	12742,82
579,76	13096,32
579,96	13375,39
580,15	13723,34
580,35	14178,13
580,55	14476,08
580,74	14882,49
580,94	15349,34
581,13	15795,02
581,33	16346,22
581,52	16900,53
581,72	17573,10
581,91	18113,02
582,11	18925,15
582,31	19589,37
582,50	20915,57
582,70	22520,61
582,89	24309,15
583,09	26415,09
583,28	28439,07
583,48	30392,90
583,67	32464,86
583,87	34210,25
584,07	36209,90
584,26	37765,99
584,46	39245,08
584,65	39966,33
584,85	40851,38
585,04	40764,27
585,24	40757,71
585,43	40931,54
585,63	41323,69
585,82	41959,54
586,02	43228,04
586,21	44507,95
586,41	46489,13
586,61	50090,26
586,80	54912,50
587,00	64257,11
587,19	64262,30
587,39	64256,09
587,58	64273,26
587,78	64265,09
587,97	64272,43
588,17	64268,77
588,36	64272,46
588,56	64259,84
588,75	64258,93
588,95	64267,67
589,14	64281,45
589,34	64265,32
589,53	64270,00
589,73	64259,19
589,92	64279,08
590,12	64248,48
590,31	64270,69
590,51	64266,83
590,70	64271,59
590,90	64285,46
591,09	64282,23
591,29	64274,18
591,48	64278,19
591,68	64273,53
591,87	64276,63
592,07	64271,09
592,26	64286,54
592,46	64255,43
592,65	64273,92
592,85	64245,76
593,04	64288,65
593,24	64271,91
593,43	64263,94
593,63	64267,80
593,82	64290,07
594,01	64270,55
594,21	64282,78
594,40	64266,76
594,60	64273,70
594,79	64251,08
594,99	64278,38
595,18	64252,92
595,38	64261,24
595,57	64250,94
595,77	64270,62
595,96	64260,90
596,16	64289,16
596,35	64272,24
596,54	64264,01
596,74	64235,00
596,93	64260,16
597,13	64250,55
597,32	64276,78
597,52	64264,57
597,71	64285,31
597,91	64251,70
598,10	64257,67
598,29	64230,96
598,49	64274,49
598,68	64264,88
598,88	64267,07
599,07	64272,98
599,27	64285,82
599,46	64274,07
599,65	64275,89
599,85	64247,51
600,04	64287,16
600,24	64268,57
600,43	64255,79
600,63	64261,95
600,82	64284,53
601,01	64269,51
601,21	64263,02
601,40	64259,78
601,60	64270,47
601,79	64260,27
601,99	64283,41
602,18	64267,65
602,37	64265,13
602,57	64253,66
602,76	64289,14
602,96	64245,46
603,15	64277,80
603,34	64274,18
603,54	64287,77
603,73	64274,74
603,93	64267,95
604,12	64269,01
604,31	64274,00
604,51	64274,92
604,70	64256,34
604,90	64254,20
605,09	64272,62
605,28	64261,15
605,48	64268,24
605,67	64255,90
605,86	64250,84
606,06	64270,93
606,25	64273,59
606,45	64264,83
606,64	64275,12
606,83	64266,57
607,03	64260,08
607,22	64268,91
607,41	64261,13
607,61	64247,99
607,80	64274,87
608,00	64269,97
608,19	64249,73
608,38	64262,38
608,58	64290,81
608,77	64254,26
608,96	64275,85
609,16	64263,76
609,35	64293,68
609,54	64270,06
609,74	64261,67
609,93	64271,64
610,12	64276,03
610,32	64267,40
610,51	64289,35
610,71	64262,06
610,90	64279,86
611,09	64260,86
611,29	64275,92
611,48	64262,17
611,67	64279,61
611,87	64280,73
612,06	64265,20
612,25	64262,58
612,45	64277,33
612,64	64252,22
612,83	64272,27
613,03	64254,66
613,22	64268,46
613,41	64257,87
613,61	64247,17
613,80	64261,51
613,99	64285,90
614,18	64278,00
614,38	64270,95
614,57	64277,14
614,76	64262,12
614,96	64255,30
615,15	64283,88
615,34	64276,59
615,54	64289,06
615,73	64266,74
615,92	64280,48
616,12	64272,16
616,31	64271,78
616,50	64296,20
616,69	64252,33
616,89	64270,58
617,08	64286,59
617,27	64258,91
617,47	64262,60
617,66	64260,04
617,85	64252,09
618,05	64288,02
618,24	64254,97
618,43	64246,24
618,62	64258,44
618,82	64255,04
619,01	64276,65
619,20	64255,16
619,40	64285,30
619,59	64252,64
619,78	64276,02
619,97	64259,08
620,17	64253,66
620,36	64269,25
620,55	64267,07
620,74	64261,68
620,94	64208,09
621,13	58760,19
621,32	55300,92
621,51	36196,65
621,71	31512,79
621,90	19982,28
622,09	16331,61
622,29	5377,19
622,48	3536,26
622,67	2469,44
622,86	2442,90
623,06	2419,66
623,25	2376,94
623,44	2357,94
623,63	2355,46
623,83	2346,09
624,02	2333,38
624,21	2294,34
624,40	2305,08
624,59	2287,60
624,79	2293,03
624,98	2272,65
625,17	2295,74
625,36	2277,31
625,56	2288,15
625,75	2252,78
625,94	2255,65
626,13	2207,99
626,33	2180,09
626,52	2139,43
626,71	2127,37
626,90	2076,33
627,09	2068,64
627,29	2025,65
627,48	2031,49
627,67	1991,67
627,86	1968,33
628,05	1947,71
628,25	1943,14
628,44	1919,21
628,63	1922,82
628,82	1910,93
629,02	1915,97
629,21	1886,42
629,40	1877,51
629,59	1850,54
629,78	1825,67
629,98	1812,48
630,17	1808,88
630,36	1765,10
630,55	1762,14
630,74	1744,51
630,93	1756,59
631,13	1724,85
631,32	1700,13
631,51	1689,73
631,70	1674,86
631,89	1657,75
632,09	1608,85
632,28	1610,55
632,47	1636,61
632,66	1593,56
632,85	1591,27
633,04	1586,01
633,24	1557,89
633,43	1580,87
633,62	1553,87
633,81	1550,66
634,00	1535,00
634,19	1535,28
634,39	1503,00
634,58	1497,63
634,77	1471,97
634,96	1443,75
635,15	1442,15
635,34	1431,99
635,54	1419,42
635,73	1393,74
635,92	1399,09
636,11	1388,81
636,30	1393,96
636,49	1374,75
636,68	1367,32
636,88	1361,17
637,07	1348,62
637,26	1332,00
637,45	1327,19
637,64	1327,32
637,83	1338,87
638,02	1328,66
638,21	1337,42
638,41	1330,39
638,60	1300,55
638,79	1299,15
638,98	1296,54
639,17	1259,14
639,36	1251,75
639,55	1239,48
639,74	1227,35
639,94	1222,28
640,13	1215,08
640,32	1219,99
640,51	1227,46
640,70	1250,27
640,89	1273,32
641,08	1278,39
641,27	1301,01
641,46	1282,49
641,66	1273,65
641,85	1236,83
642,04	1196,82
642,23	1172,32
642,42	1159,28
642,61	1141,08
642,80	1115,91
642,99	1110,27
643,18	1103,27
643,37	1096,92
643,56	1099,79
643,76	1096,59
643,95	1087,69
644,14	1085,31
644,33	1098,15
644,52	1097,13
644,71	1081,00
644,90	1086,65
645,09	1071,86
645,28	1044,39
645,47	1060,36
645,66	1040,45
645,85	1049,49
646,04	1024,55
646,24	1022,42
646,43	1001,88
646,62	1010,07
646,81	1001,80
647,00	1007,77
647,19	1003,43
647,38	989,97
647,57	1001,68
647,76	987,74
647,95	971,02
648,14	973,40
648,33	959,11
648,52	941,48
648,71	949,88
648,90	941,62
649,09	946,21
649,28	929,84
649,47	942,44
649,66	932,19
649,85	936,58
650,05	926,78
650,24	916,77
650,43	914,23
650,62	902,74
650,81	912,42
651,00	893,56
651,19	894,08
651,38	878,59
651,57	869,58
651,76	863,30
651,95	859,19
652,14	847,95
652,33	843,72
652,52	832,40
652,71	840,44
652,90	832,20
653,09	844,38
653,28	839,48
653,47	835,32
653,66	830,58
653,85	829,08
654,04	816,24
654,23	805,28
654,42	809,63
654,61	785,60
654,80	778,43
654,99	786,78
655,18	783,43
655,37	788,47
655,56	795,71
655,75	808,00
655,94	805,99
656,13	799,78
656,32	801,65
656,51	770,51
656,70	776,29
656,89	762,54
657,08	748,47
657,27	735,52
657,46	745,60
657,65	730,31
657,84	744,18
658,03	733,55
658,22	724,71
658,40	721,91
658,59	715,84
658,78	708,77
658,97	714,84
659,16	702,48
659,35	675,92
659,54	687,03
659,73	689,36
659,92	680,29
660,11	679,74
660,30	686,68
660,49	678,37
660,68	674,52
660,87	673,99
661,06	675,69
661,25	668,44
661,44	674,82
661,63	668,16
661,82	654,56
662,01	647,76
662,19	645,63
662,38	643,33
662,57	635,45
662,76	640,34
662,95	637,03
663,14	626,90
663,33	627,20
663,52	619,57
663,71	614,67
663,90	616,22
664,09	614,08
664,28	606,09
664,47	600,21
664,65	590,87
664,84	597,96
665,03	590,90
665,22	594,46
665,41	582,85
665,60	585,62
665,79	590,79
665,98	588,08
666,17	597,30
666,36	608,48
666,55	626,63
666,73	635,09
666,92	658,17
667,11	694,07
667,30	707,79
667,49	711,54
667,68	704,31
667,87	681,60
668,06	657,52
668,25	636,84
668,43	599,36
668,62	568,96
668,81	554,24
669,00	543,91
669,19	535,26
669,38	526,41
669,57	525,59
669,76	508,29
669,94	501,04
670,13	500,82
670,32	499,58
670,51	488,85
670,70	487,27
670,89	494,71
671,08	494,40
671,26	481,15
671,45	480,53
671,64	473,05
671,83	472,95
672,02	471,66
672,21	468,42
672,40	467,27
672,58	453,67
672,77	461,00
672,96	457,75
673,15	453,56
673,34	445,09
673,53	447,70
673,71	448,49
673,90	453,55
674,09	488,44
674,28	515,99
674,47	566,00
674,66	610,36
674,84	650,32
675,03	677,42
675,22	668,84
675,41	656,66
675,60	603,38
675,79	550,70
675,97	521,37
676,16	491,70
676,35	474,51
676,54	448,90
676,73	437,19
676,91	422,15
677,10	414,10
677,29	397,78
677,48	396,47
677,67	394,44
677,86	390,12
678,04	380,61
678,23	379,63
678,42	381,98
678,61	379,91
678,80	372,65
678,98	368,34
679,17	358,74
679,36	354,96
679,55	346,63
679,73	342,64
679,92	341,93
680,11	347,68
680,30	347,38
680,49	332,70
680,67	339,19
680,86	332,13
681,05	332,26
681,24	345,13
681,42	335,22
681,61	334,04
681,80	330,62
681,99	337,47
682,18	328,05
682,36	326,86
682,55	333,43
682,74	329,05
682,93	329,91
683,11	319,51
683,30	320,16
683,49	317,64
683,68	317,29
683,86	320,63
684,05	312,20
684,24	306,94
684,43	308,74
684,61	304,04
684,80	305,29
684,99	307,79
685,18	305,18
685,36	302,06
685,55	300,36
685,74	299,37
685,93	329,33
686,11	350,80
686,30	383,77
686,49	431,38
686,67	466,42
686,86	492,91
687,05	496,82
687,24	475,16
687,42	442,49
687,61	402,71
687,80	366,55
687,99	350,41
688,17	337,11
688,36	324,41
688,55	320,60
688,73	303,95
688,92	301,62
689,11	294,26
689,29	297,73
689,48	292,42
689,67	288,26
689,86	284,21
690,04	266,96
690,23	269,32
690,42	267,92
690,60	263,65
690,79	268,50
690,98	261,46
691,16	262,09
691,35	255,65
691,54	257,16
691,72	257,92
691,91	265,62
692,10	268,30
692,29	279,17
692,47	280,29
692,66	311,67
692,85	311,45
693,03	348,11
693,22	361,55
693,41	381,16
693,59	374,97
693,78	376,29
693,97	361,26
694,15	354,33
694,34	329,25
694,53	338,70
694,71	337,62
694,90	425,41
695,09	836,94
695,27	2055,34
695,46	4109,25
695,64	6990,57
695,83	10289,97
696,02	13678,12
696,20	16039,96
696,39	16744,89
696,58	15997,82
696,76	13839,56
696,95	10921,19
697,14	8020,02
697,32	5786,98
697,51	4006,39
697,70	2889,20
697,88	2061,17
698,07	1543,05
698,25	1172,05
698,44	927,30
698,63	731,83
698,81	602,92
699,00	496,84
699,19	439,38
699,37	368,67
699,56	334,43
699,74	302,03
699,93	285,53
700,12	266,87
700,30	268,88
700,49	252,07
700,67	245,08
700,86	237,34
701,05	252,25
701,23	228,60
701,42	234,32
701,60	242,50
701,79	260,63
701,98	289,60
702,16	321,22
702,35	352,75
702,53	395,94
702,72	413,11
702,91	424,73
703,09	406,47
703,28	388,17
703,46	351,15
703,65	318,84
703,83	279,64
704,02	280,90
704,21	249,84
704,39	254,91
704,58	249,80
704,76	239,85
704,95	254,55
705,13	343,41
705,32	694,56
705,51	1547,97
705,69	2971,45
705,88	4642,84
706,06	6776,10
706,25	8652,95
706,43	9855,16
706,62	9969,37
706,80	9286,67
706,99	7909,73
707,18	6118,64
707,36	4513,46
707,55	3261,94
707,73	2337,84
707,92	1672,94
708,10	1237,08
708,29	922,66
708,47	733,83
708,66	582,40
708,84	478,17
709,03	394,91
709,21	340,61
709,40	306,83
709,59	269,45
709,77	260,33
709,96	248,62
710,14	248,29
710,33	255,82
710,51	234,68
710,70	239,77
710,88	239,66
711,07	226,46
711,25	216,94
711,44	211,07
711,62	210,80
711,81	206,04
711,99	204,06
712,18	204,28
712,36	207,38
712,55	209,16
712,73	199,79
712,92	208,23
713,10	205,33
713,29	243,50
713,47	327,03
713,66	467,16
713,84	660,22
714,03	858,65
714,21	1051,08
714,40	1165,63
714,58	1180,24
714,77	1121,28
714,95	989,36
715,14	801,01
715,32	639,11
715,51	521,43
715,69	418,01
715,87	347,45
716,06	301,63
716,24	271,97
716,43	242,92
716,61	223,97
716,80	207,92
716,98	201,16
717,17	190,92
717,35	192,82
717,54	178,16
717,72	176,36
717,91	180,14
718,09	178,55
718,27	171,10
718,46	180,38
718,64	173,42
718,83	172,39
719,01	165,59
719,20	169,68
719,38	177,84
719,57	182,11
719,75	186,52
719,93	195,30
720,12	208,88
720,30	211,52
720,49	219,78
720,67	227,48
720,86	213,29
721,04	197,36
721,22	183,83
721,41	194,98
721,59	181,26
721,78	175,15
721,96	181,01
722,14	178,98
722,33	174,17
722,51	168,41
722,70	166,78
722,88	179,53
723,06	169,81
723,25	169,70
723,43	162,01
723,62	168,85
723,80	172,60
723,98	166,28
724,17	160,25
724,35	171,46
724,54	161,81
724,72	164,81
724,90	159,80
725,09	166,97
725,27	166,97
725,46	180,06
725,64	195,31
725,82	267,40
726,01	510,29
726,19	937,09
726,38	1519,28
726,56	2172,20
726,74	2860,33
726,93	3279,74
727,11	3497,02
727,29	3342,43
727,48	2971,81
727,66	2422,05
727,84	1877,39
728,03	1413,32
728,21	1025,75
728,40	784,01
728,58	561,62
728,76	465,69
728,95	366,67
729,13	307,98
729,31	267,17
729,50	243,68
729,68	221,10
729,86	207,24
730,05	203,49
730,23	208,34
730,41	197,57
730,60	210,33
730,78	223,42
730,96	220,46
731,15	228,36
731,33	221,39
731,51	210,07
731,70	213,90
731,88	193,96
732,06	184,14
732,25	183,40
732,43	179,48
732,61	168,61
732,80	178,00
732,98	165,73
733,16	167,22
733,34	166,26
733,53	170,55
733,71	172,52
733,89	185,17
734,08	185,33
734,26	205,98
734,44	219,97
734,63	247,87
734,81	265,18
734,99	278,81
735,18	272,57
735,36	270,77
735,54	250,14
735,72	247,14
735,91	245,80
736,09	258,67
736,27	298,70
736,46	343,46
736,64	415,08
736,82	591,44
737,00	1197,45
737,19	2699,44
737,37	5134,79
737,55	8180,44
737,73	11556,55
737,92	14665,96
738,10	16376,17
738,28	16405,92
738,47	15128,58
738,65	12785,26
738,83	9857,17
739,01	7301,18
739,20	5195,38
739,38	3687,49
739,56	2576,42
739,74	1840,07
739,93	1310,67
740,11	1004,34
740,29	765,53
740,47	626,06
740,66	508,95
740,84	432,91
741,02	367,63
741,20	334,83
741,38	297,98
741,57	277,72
741,75	251,49
741,93	235,22
742,11	226,93
742,30	235,93
742,48	234,41
742,66	228,62
742,84	244,24
743,03	253,93
743,21	256,94
743,39	251,41
743,57	239,38
743,75	243,80
743,94	221,89
744,12	212,17
744,30	207,02
744,48	191,74
744,66	188,18
744,85	183,69
745,03	181,26
745,21	183,86
745,39	178,61
745,57	175,48
745,76	178,83
745,94	186,24
746,12	198,18
746,30	200,86
746,48	205,43
746,67	216,28
746,85	226,17
747,03	223,67
747,21	236,21
747,39	225,65
747,57	232,22
747,76	228,03
747,94	238,32
748,12	252,96
748,30	241,52
748,48	261,70
748,67	294,26
748,85	467,63
749,03	1143,73
749,21	2624,03
749,39	4784,87
749,57	7500,40
749,75	10581,15
749,94	13011,34
750,12	14817,87
750,30	16182,09
750,48	17163,74
750,66	17912,31
750,84	18445,94
751,03	18693,92
751,21	18197,23
751,39	16589,68
751,57	14137,18
751,75	11296,71
751,93	8577,81
752,11	6330,38
752,29	4568,48
752,48	3274,25
752,66	2343,71
752,84	1732,93
753,02	1281,37
753,20	1021,01
753,38	802,30
753,56	669,10
753,74	559,58
753,93	488,27
754,11	402,93
754,29	364,87
754,47	321,01
754,65	303,81
754,83	275,94
755,01	264,33
755,19	240,78
755,37	242,05
755,56	225,39
755,74	219,12
755,92	221,05
756,10	227,40
756,28	217,02
756,46	209,03
756,64	206,15
756,82	222,16
757,00	214,60
757,18	222,87
757,36	211,22
757,55	217,04
757,73	222,80
757,91	226,03
758,09	218,50
758,27	215,18
758,45	203,39
758,63	209,03
758,81	219,37
758,99	221,78
759,17	226,52
759,35	245,58
759,53	257,97
759,71	278,43
759,89	292,62
760,08	315,37
760,26	327,16
760,44	320,63
760,62	323,97
760,80	317,18
760,98	329,22
761,16	329,16
761,34	347,95
761,52	415,71
761,70	535,64
761,88	1040,16
762,06	3156,11
762,24	9519,62
762,42	20985,19
762,60	36414,66
762,78	53387,69
762,96	63767,41
763,14	64261,40
763,32	64266,90
763,50	64242,54
763,68	63448,01
763,86	55857,67
764,04	41431,56
764,22	26314,15
764,40	18075,17
764,58	12038,26
764,76	8390,54
764,94	5932,60
765,12	4678,14
765,30	4251,06
765,48	4660,14
765,66	5422,01
765,84	6421,01
766,02	7179,61
766,20	7490,00
766,38	7051,16
766,56	6328,79
766,74	5199,73
766,92	4027,00
767,10	2999,46
767,28	2204,42
767,46	1559,24
767,64	1157,94
767,82	854,89
768,00	685,88
768,18	564,37
768,36	558,59
768,54	675,69
768,72	1051,43
768,90	1573,34
769,08	2224,24
769,26	2846,50
769,44	3359,52
769,62	3519,95
769,80	3412,45
769,98	3060,26
770,16	2562,37
770,34	2009,03
770,52	1580,98
770,70	1273,32
770,88	1416,83
771,06	2601,03
771,24	5420,83
771,42	9515,71
771,60	14428,35
771,78	19535,73
771,96	23221,07
772,13	24391,31
772,31	23532,78
772,49	20578,49
772,67	16475,99
772,85	12335,18
773,03	8896,00
773,21	6316,83
773,39	4458,08
773,57	3098,36
773,75	2258,14
773,93	1630,26
774,11	1245,94
774,29	952,76
774,47	782,95
774,64	639,22
774,82	557,74
775,00	467,74
775,18	415,99
775,36	356,32
775,54	325,89
775,72	281,94
775,90	262,52
776,08	236,16
776,26	221,48
776,43	200,24
776,61	194,71
776,79	184,74
776,97	184,76
777,15	173,57
777,33	170,14
777,51	174,33
777,69	167,13
777,87	165,05
778,04	171,01
778,22	162,92
778,40	160,53
778,58	159,19
778,76	160,97
778,94	158,02
779,12	161,49
779,30	158,59
779,47	162,23
779,65	155,80
779,83	156,37
780,01	156,73
780,19	161,11
780,37	158,81
780,55	153,96
780,73	148,89
780,90	151,44
781,08	151,50
781,26	149,31
781,44	146,41
781,62	144,85
781,80	149,34
781,97	144,40
782,15	140,84
782,33	150,87
782,51	145,99
782,69	152,18
782,87	138,66
783,04	150,51
783,22	134,02
783,40	141,40
783,58	138,35
783,76	142,92
783,94	141,56
784,11	146,89
784,29	140,00
784,47	140,21
784,65	146,60
784,83	136,35
785,01	144,37
785,18	142,98
785,36	145,22
785,54	147,00
785,72	154,34
785,90	147,22
786,07	148,60
786,25	146,18
786,43	151,79
786,61	148,92
786,79	151,05
786,96	144,33
787,14	143,36
787,32	147,83
787,50	143,44
787,67	150,10
787,85	148,98
788,03	158,06
788,21	166,42
788,39	164,06
788,56	174,16
788,74	174,72
788,92	179,48
789,10	173,23
789,27	178,87
789,45	156,70
789,63	161,54
789,81	151,05
789,99	157,28
790,16	147,60
790,34	155,02
790,52	154,28
790,70	159,13
790,87	158,51
791,05	162,55
791,23	167,04
791,41	170,17
791,58	171,95
791,76	183,50
791,94	174,52
792,12	183,88
792,29	192,27
792,47	198,94
792,65	209,11
792,82	236,52
793,00	263,59
793,18	375,17
793,36	795,04
793,53	1831,09
793,71	3460,70
793,89	5650,49
794,07	8222,25
794,24	10291,44
794,42	11346,50
794,60	11220,73
794,77	10249,74
794,95	8677,07
795,13	6726,54
795,31	4997,67
795,48	3798,02
795,66	2778,34
795,84	2038,17
796,01	1508,12
796,19	1158,44
796,37	883,71
796,54	724,29
796,72	595,09
796,90	529,16
797,08	463,50
797,25	433,78
797,43	387,49
797,61	355,13
797,78	324,81
797,96	311,72
798,14	304,17
798,31	299,43
798,49	290,26
798,67	302,77
798,84	325,82
799,02	407,15
799,20	684,42
799,37	1312,72
799,55	2250,28
799,73	3372,31
799,90	4699,10
800,08	6120,84
800,26	7626,78
800,43	9307,42
800,61	10662,88
800,79	11906,72
800,96	12362,78
801,14	12211,20
801,32	11203,57
801,49	9765,64
801,67	7725,60
801,84	5974,89
802,02	4481,79
802,20	3429,12
802,37	2555,64
802,55	1969,03
802,73	1503,38
802,90	1214,00
803,08	964,97
803,26	811,67
803,43	687,19
803,61	609,87
803,78	532,16
803,96	488,54
804,14	440,90
804,31	409,88
804,49	369,58
804,67	351,79
804,84	335,32
805,02	330,79
805,19	301,37
805,37	302,50
805,55	287,20
805,72	285,33
805,90	280,76
806,07	286,46
806,25	271,99
806,43	284,05
806,60	291,49
806,78	289,74
806,95	304,28
807,13	312,14
807,30	309,23
807,48	334,56
807,66	351,34
807,83	377,36
808,01	408,03
808,18	434,37
808,36	467,57
808,54	519,07
808,71	693,08
808,89	1123,58
809,06	2114,32
809,24	3744,87
809,41	5938,21
809,59	8425,56
809,76	10657,63
809,94	12612,15
810,12	14644,98
810,29	18092,40
810,47	22653,15
810,64	28649,48
810,82	34192,90
810,99	38783,41
811,17	40170,91
811,34	38795,10
811,52	34383,69
811,69	28633,00
811,87	22035,69
812,05	16731,94
812,22	12688,47
812,40	9579,17
812,57	7098,17
812,75	5472,16
812,92	4221,13
813,10	3380,50
813,27	2674,99
813,45	2218,49
813,62	1864,79
813,80	1643,23
813,97	1432,02
814,15	1289,21
814,32	1174,18
814,50	1081,93
814,67	993,50
814,85	980,99
815,02	940,57
815,20	944,27
815,37	936,41
815,55	986,92
815,72	1038,87
815,90	1152,69
816,07	1325,15
816,25	1537,25
816,42	1837,06
816,60	2523,87
816,77	4288,49
816,95	8524,95
817,12	16390,74
817,30	28861,03
817,47	43462,20
817,65	57755,81
817,82	64280,08
818,00	64266,58
818,17	64293,36
818,35	64240,23
818,52	64250,67
818,70	64232,70
818,87	64258,14
819,04	64257,43
819,22	64270,88
819,39	64259,68
819,57	64253,40
819,74	64274,00
819,92	64267,53
820,09	64262,46
820,27	64271,81
820,44	64253,32
820,62	64285,28
820,79	64242,56
820,96	64279,30
821,14	48653,15
821,31	10366,79
821,49	6565,19
821,66	5261,03
821,84	4419,66
822,01	3667,38
822,18	3124,03
822,36	2560,80
822,53	2141,84
822,71	1728,30
822,88	1444,26
823,06	1173,20
823,23	1003,52
823,40	824,48
823,58	713,89
823,75	616,08
823,93	543,28
824,10	492,87
824,27	485,37
824,45	465,17
824,62	489,21
824,80	550,42
824,97	710,69
825,14	1060,38
825,32	1663,45
825,49	2554,29
825,67	3511,23
825,84	4407,84
826,01	5043,26
826,19	5212,68
826,36	5068,05
826,54	4628,30
826,71	3967,12
826,88	3184,58
827,06	2503,55
827,23	1931,31
827,40	1558,52
827,58	1206,55
827,75	991,42
827,93	768,98
828,10	657,54
828,27	548,46
828,45	480,33
828,62	413,58
828,79	387,16
828,97	327,75
829,14	317,64
829,31	280,05
829,49	270,24
829,66	241,00
829,83	236,34
830,01	204,84
830,18	211,76
830,35	186,51
830,53	184,13
830,70	172,63
830,87	171,49
831,05	163,36
831,22	150,76
831,39	146,98
831,57	136,39
831,74	148,86
831,91	150,56
832,09	139,77
832,26	143,34
832,43	136,71
832,61	143,20
832,78	142,02
832,95	140,51
833,13	133,37
833,30	127,54
833,47	131,51
833,65	126,03
833,82	129,40
833,99	128,01
834,16	125,23
834,34	136,44
834,51	132,69
834,68	132,87
834,86	126,33
835,03	131,02
835,20	127,78
835,38	131,56
835,55	121,51
835,72	132,24
835,89	134,30
836,07	122,00
836,24	124,69
836,41	131,27
836,58	127,89
836,76	130,83
836,93	132,09
837,10	132,60
837,28	130,00
837,45	138,87
837,62	143,00
837,79	145,75
837,97	151,46
838,14	161,16
838,31	168,91
838,48	192,60
838,66	212,26
838,83	255,63
839,00	298,67
839,17	372,71
839,35	516,94
839,52	783,35
839,69	1236,52
839,86	1937,60
840,04	2837,68
840,21	3761,98
